file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
8,8-8-6321-S-90096-DJ-B,95,0,0,0,10.80,19.00,1028.50,1,10.249,10.249,1,10.249,1,10.249,nan
14,8-14-6321-IN-150022-DJ-B,95,0,0,0,8.30,19.00,1028.50,1,7.877,7.877,1,7.877,1,7.877,1.407
6,8-6-6321-S-90095-DJ-B,30000,0,0,0,10.30,19.00,1028.51,1,9.775,9.775,1,9.775,1,9.775,nan
1,8-1-6321-S-90093-DJ-A,46243,0,0,0,9.80,19.00,1028.53,1,9.300,9.300,1,9.300,1,9.300,nan
9,8-9-6321-S-90097-DJ-A,70856,0,0,1,9.00,19.00,1028.52,1,8.541,8.541,1,8.541,1,8.541,nan
11,8-11-6321-S-90098-DJ-A,88247,0,0,1,8.50,19.00,1028.54,1,8.067,8.067,1,8.067,1,8.067,nan
12,8-12-6321-S-90098-DJ-B,104493,0,0,1,8.50,19.00,1028.50,1,8.067,8.067,1,8.067,1,8.067,nan
7,8-7-6321-S-90096-DJ-A,120739,0,0,2,8.50,19.25,1028.48,1,8.059,8.059,1,8.059,1,8.059,nan
5,8-5-6321-S-90095-DJ-A,181438,0,0,3,10.30,19.00,1028.52,1,9.775,9.775,1,9.775,1,9.775,nan
2,8-2-6321-S-90093-DJ-B,209675,0,0,3,10.30,19.00,1028.49,1,9.775,9.775,1,9.775,1,9.775,nan
4,8-4-6321-S-90094-DJ-B,233500,0,0,3,10.00,19.00,1028.46,1,9.490,9.490,1,9.490,1,9.490,nan
10,8-10-6321-S-90097-DJ-B,249743,0,0,4,8.30,19.00,1028.49,1,7.877,7.877,1,7.877,1,7.877,nan
14,8-14-6321-IN-150022-DJ-B,275120,0,0,4,8.30,19.00,1028.42,2,7.876,15.753,2,15.753,2,15.753,2.813
3,8-3-6321-S-90094-DJ-A,291368,0,0,4,10.00,19.00,1028.46,1,9.490,9.490,1,9.490,1,9.490,nan
6,8-6-6321-S-90095-DJ-B,291368,0,0,4,10.30,19.00,1028.46,2,9.774,19.549,2,19.549,2,19.549,nan
1,8-1-6321-S-90093-DJ-A,308149,0,0,5,9.80,19.00,1028.46,2,9.300,18.600,2,18.600,2,18.600,nan
11,8-11-6321-S-90098-DJ-A,324390,0,0,5,8.50,19.00,1028.46,2,8.066,16.133,2,16.133,2,16.133,nan
12,8-12-6321-S-90098-DJ-B,342539,0,0,5,8.50,19.25,1028.45,2,8.059,16.126,2,16.126,2,16.126,nan
